929.682686,110.139.84.87,10.0.0.3,17,18
929.801037,93.7.134.54,10.0.0.1,17,18
929.847145,122.78.217.137,10.0.0.3,17,18
929.974660,126.2.122.134,10.0.0.1,17,18
929.975858,121.135.90.185,10.0.0.1,1,64
930.017439,251.240.93.239,10.0.0.1,17,18
930.111364,222.29.67.31,10.0.0.2,17,18
930.438922,52.52.122.248,10.0.0.1,17,18
930.235646,57.147.32.215,10.0.0.2,17,18
930.361624,176.154.164.165,10.0.0.3,17,18
930.580763,25.245.192.131,10.0.0.1,17,18
930.671932,50.181.77.181,10.0.0.1,17,18
930.511976,229.55.84.134,10.0.0.3,17,18
930.749233,206.49.236.63,10.0.0.3,17,18
930.957702,163.8.133.219,10.0.0.1,17,18
930.891518,206.59.107.36,10.0.0.2,17,18
931.038641,19.155.254.225,10.0.0.2,17,18
931.198187,212.214.240.233,10.0.0.2,17,18
931.123958,214.218.190.230,10.0.0.3,17,18
931.348954,183.176.201.54,10.0.0.1,17,18
931.438885,40.36.25.83,10.0.0.1,17,18
931.270199,168.151.251.249,10.0.0.2,17,18
931.347935,135.91.244.106,10.0.0.3,6,64
931.710718,121.204.86.33,10.0.0.1,17,18
931.558171,55.6.46.73,10.0.0.3,17,18
931.635543,71.129.6.15,10.0.0.3,17,18
931.780271,177.113.115.215,10.0.0.3,17,18
931.905213,217.246.183.103,10.0.0.3,17,18
931.908937,18.44.59.221,10.0.0.3,1,64
932.163410,9.28.255.84,10.0.0.3,17,18
931.991936,74.107.231.48,10.0.0.1,17,18
932.085756,112.73.165.28,10.0.0.1,17,18
932.327607,37.209.180.61,10.0.0.2,17,18
932.291691,49.51.218.124,10.0.0.3,17,18
932.450149,149.158.231.154,10.0.0.3,17,18
932.526218,201.215.5.247,10.0.0.1,17,18
932.725072,21.22.149.27,10.0.0.1,17,18
932.593780,151.82.139.91,10.0.0.3,17,18
932.816989,31.76.114.237,10.0.0.2,17,18
932.892326,66.83.198.106,10.0.0.3,17,18
933.009660,9.25.81.248,10.0.0.2,17,18
933.149242,204.103.22.187,10.0.0.2,17,18
933.074356,225.106.73.42,10.0.0.3,17,18
933.276492,213.146.251.42,10.0.0.3,17,18
933.423635,176.147.120.176,10.0.0.2,17,18
933.343430,188.32.73.171,10.0.0.1,17,18
933.568763,147.19.135.59,10.0.0.1,17,18
933.642220,202.210.72.70,10.0.0.1,17,18
933.714607,11.87.50.109,10.0.0.1,17,18
933.960851,106.54.8.158,10.0.0.2,17,18
933.785467,177.152.81.190,10.0.0.1,17,18
933.856015,16.55.86.214,10.0.0.1,17,18
933.872876,37.100.16.150,10.0.0.1,1,64
934.100737,42.192.151.226,10.0.0.2,17,18
934.032036,238.39.213.133,10.0.0.3,17,18
934.221709,88.128.131.127,10.0.0.1,17,18
934.257598,123.226.207.37,10.0.0.2,17,18
934.455115,220.36.104.124,10.0.0.1,17,18
934.389732,209.92.42.170,10.0.0.3,17,18
934.548574,110.110.195.148,10.0.0.2,17,18
934.547132,155.212.62.39,10.0.0.1,17,64
934.627641,196.115.132.201,10.0.0.3,17,18
934.754457,85.15.80.234,10.0.0.3,17,18
934.895791,108.172.152.61,10.0.0.1,17,18
934.819152,206.231.1.188,10.0.0.3,17,18
935.107073,49.164.101.95,10.0.0.1,1,64
935.204763,185.122.185.98,10.0.0.1,17,18
935.105266,205.155.29.23,10.0.0.3,17,18
935.021756,20.42.86.102,10.0.0.2,17,18
935.274653,15.146.216.24,10.0.0.1,17,18
935.472819,189.88.223.157,10.0.0.1,17,18
935.341418,210.114.163.179,10.0.0.3,17,18
935.542214,132.176.168.183,10.0.0.1,17,18
936.905198,132.1.119.13,10.0.0.1,17,64
937.797199,75.221.13.165,10.0.0.1,1,64
938.802476,149.101.243.1,10.0.0.2,17,64
939.728493,18.216.129.121,10.0.0.1,6,64
940.356582,240.242.40.10,10.0.0.1,17,64
940.896574,213.137.33.54,10.0.0.1,1,64
941.973338,5.70.213.73,10.0.0.2,1,64
942.875636,222.234.204.166,10.0.0.3,1,64
943.812868,90.230.203.215,10.0.0.2,17,64
944.768752,27.56.56.68,10.0.0.1,1,64
946.513024,86.188.199.127,10.0.0.2,1,64
947.192504,13.232.78.139,10.0.0.1,1,64
947.813614,148.164.7.165,10.0.0.2,6,64
948.498871,138.185.80.48,10.0.0.1,6,64
949.275935,221.57.133.32,10.0.0.3,1,64
952.420056,82.221.126.250,10.0.0.1,6,64
952.948228,101.181.174.219,10.0.0.1,6,64
955.021369,215.144.252.73,10.0.0.3,17,64
955.661361,184.234.180.50,10.0.0.3,17,64
956.736536,59.214.25.49,10.0.0.2,1,64
957.841931,214.115.6.143,10.0.0.1,1,64
959.446305,9.238.204.91,10.0.0.3,1,64
960.809988,171.49.199.252,10.0.0.3,1,64
961.482457,175.180.85.24,10.0.0.3,1,64
962.690260,181.69.20.60,10.0.0.2,6,64
964.185155,70.187.154.126,10.0.0.3,17,64
964.809652,48.176.240.15,10.0.0.3,17,64
965.336793,123.250.110.225,10.0.0.2,6,64
968.756487,189.64.183.228,10.0.0.2,17,64
970.349655,94.234.179.194,10.0.0.2,1,64
971.558376,92.109.33.41,10.0.0.1,1,64
972.346789,184.189.201.192,10.0.0.3,1,64
973.087903,116.106.161.65,10.0.0.2,6,64
973.871959,209.129.12.1,10.0.0.2,17,64
974.594553,38.222.20.59,10.0.0.3,6,64
976.062301,28.21.88.217,10.0.0.3,17,64
981.399922,11.186.215.36,10.0.0.1,17,64
984.480939,3.237.231.131,10.0.0.3,1,64
984.991701,158.121.152.248,10.0.0.3,6,64
985.868151,221.118.141.217,10.0.0.2,1,64
986.767781,247.43.117.229,10.0.0.3,17,64
988.458917,67.209.212.97,10.0.0.3,17,64
989.434741,46.70.37.134,10.0.0.3,1,64
990.715160,110.37.231.13,10.0.0.2,17,64
992.480764,106.185.234.75,10.0.0.2,6,64
994.064600,224.225.145.122,10.0.0.2,1,64
996.338257,72.192.90.83,10.0.0.2,6,64
996.866523,69.132.15.105,10.0.0.1,17,64
999.567125,236.62.186.147,10.0.0.1,6,64
1001.025235,206.230.254.119,10.0.0.1,1,64
1002.889233,76.87.181.48,10.0.0.3,17,64
1003.421615,160.191.47.223,10.0.0.3,17,64
1004.044785,177.231.1.206,10.0.0.3,1,64
1005.566237,124.133.152.203,10.0.0.1,6,64
1006.323988,103.4.93.161,10.0.0.2,1,64
1007.768061,78.79.237.71,10.0.0.3,6,64
1009.401605,102.98.216.19,10.0.0.3,1,64
1009.989062,151.36.237.28,10.0.0.1,1,64
1011.242241,173.113.130.177,10.0.0.2,17,64
1013.246883,70.81.135.64,10.0.0.3,17,64
1014.974079,106.150.45.138,10.0.0.3,17,64
1016.129133,73.119.227.225,10.0.0.2,17,64
1017.046700,49.64.40.102,10.0.0.3,6,64
1019.188893,5.105.211.214,10.0.0.1,1,64
1019.884208,109.224.237.83,10.0.0.3,6,64
1022.562876,75.14.13.165,10.0.0.2,1,64
1023.298372,131.135.193.115,10.0.0.1,17,64
1024.545217,7.33.211.230,10.0.0.1,1,64
1025.092374,119.116.52.161,10.0.0.1,6,64
1027.917324,128.57.49.219,10.0.0.1,17,64
1028.567175,203.121.222.171,10.0.0.3,17,64
1029.146593,242.179.7.4,10.0.0.1,17,64
1030.534441,156.43.97.185,10.0.0.1,1,64
1031.869966,129.253.46.157,10.0.0.3,1,64
1032.704710,132.226.208.218,10.0.0.2,17,64
1033.935456,173.220.131.56,10.0.0.3,1,64
1035.222815,248.51.205.19,10.0.0.1,6,64
1036.536164,91.204.151.37,10.0.0.2,6,64
1037.426311,147.66.10.125,10.0.0.1,6,64
1038.532677,121.227.255.254,10.0.0.1,6,64
1039.172047,119.255.75.222,10.0.0.3,17,64
1040.427436,110.32.139.112,10.0.0.1,6,64
1041.637419,107.86.150.68,10.0.0.2,6,64
1042.265631,143.64.220.4,10.0.0.3,1,64
1044.040757,165.122.41.241,10.0.0.2,1,64
1045.250331,45.90.34.218,10.0.0.3,1,64
1046.650930,179.72.142.154,10.0.0.3,17,18
1046.433324,228.102.149.220,10.0.0.2,17,18
1046.902518,38.102.102.72,10.0.0.3,17,18
1046.818355,66.27.250.74,10.0.0.1,17,18
1046.947712,196.102.248.95,10.0.0.3,17,18
1047.146719,167.183.174.109,10.0.0.3,17,18
1047.021960,251.248.180.145,10.0.0.1,17,18
1047.273197,251.90.47.87,10.0.0.3,17,18
1047.180818,38.109.102.140,10.0.0.1,17,18
1047.346601,193.173.19.8,10.0.0.1,17,18
1047.378790,77.188.151.177,10.0.0.2,17,18
1047.623943,122.138.111.158,10.0.0.1,17,18
1047.536870,38.40.80.88,10.0.0.2,1,64
1047.468554,108.117.212.72,10.0.0.3,17,18
1047.535886,123.196.226.182,10.0.0.3,17,18
1047.694575,232.167.204.25,10.0.0.2,17,18
1047.813892,19.126.250.179,10.0.0.1,17,18
1047.729461,137.40.5.206,10.0.0.2,17,18
1047.898019,74.195.239.100,10.0.0.3,17,18
1047.983199,71.38.107.240,10.0.0.2,17,18
1048.059883,80.152.57.71,10.0.0.3,17,18
1048.144041,166.96.95.244,10.0.0.3,17,18
1048.308985,211.231.51.29,10.0.0.2,17,18
1048.360773,144.128.103.135,10.0.0.2,17,18
1048.213309,146.217.153.166,10.0.0.3,17,18
1048.482160,198.216.191.231,10.0.0.2,1,64
1048.562063,141.34.19.249,10.0.0.2,17,18
1048.678700,184.147.211.157,10.0.0.1,17,18
1048.480747,44.31.186.90,10.0.0.3,17,18
1048.642783,65.38.19.235,10.0.0.3,17,18
1048.800907,81.142.73.160,10.0.0.2,17,18
1048.842304,244.204.205.34,10.0.0.2,17,18
1048.931638,134.27.181.199,10.0.0.2,17,18
1049.146534,199.180.69.217,10.0.0.3,17,18
1049.058721,139.132.74.68,10.0.0.1,17,18
1049.219226,113.65.179.244,10.0.0.3,17,18
1049.255098,243.211.143.90,10.0.0.3,17,18
1049.329589,194.44.152.10,10.0.0.1,17,18
1049.414599,116.61.177.253,10.0.0.2,17,18
1049.507278,47.75.135.40,10.0.0.3,17,18
1049.649041,116.54.161.79,10.0.0.3,17,18
1049.596464,190.85.179.193,10.0.0.2,17,18
1049.735623,231.120.14.218,10.0.0.3,17,18
1049.801135,232.104.229.7,10.0.0.2,17,18
1049.790238,194.169.177.195,10.0.0.1,17,64
1049.965347,95.69.144.27,10.0.0.2,17,18
1049.885326,77.137.49.203,10.0.0.1,17,18
1050.161265,222.196.206.50,10.0.0.3,17,18
1050.191606,140.38.14.156,10.0.0.3,17,18
1050.040686,240.137.139.97,10.0.0.2,17,18
1050.269650,87.253.47.114,10.0.0.2,17,18
1050.413567,113.138.85.106,10.0.0.2,17,18
1050.362411,68.201.1.115,10.0.0.1,17,18
1050.503373,205.147.86.9,10.0.0.1,17,18
1050.575142,51.117.244.61,10.0.0.1,17,18
1050.645730,216.147.127.254,10.0.0.1,17,18
1050.717463,193.237.123.73,10.0.0.1,17,18
1050.875635,232.77.96.142,10.0.0.3,17,18
1050.802971,143.116.150.212,10.0.0.2,17,18
1050.980371,213.167.239.34,10.0.0.2,17,18
1050.943134,200.222.158.159,10.0.0.1,17,18
1051.143700,248.129.107.10,10.0.0.3,17,18
1051.051913,159.108.252.112,10.0.0.2,17,18
1051.236775,226.191.95.234,10.0.0.1,17,18
1051.308569,30.99.92.110,10.0.0.1,17,18
1051.403227,240.243.166.192,10.0.0.3,17,18
1051.472191,100.254.142.244,10.0.0.2,17,18
1051.570447,118.101.88.209,10.0.0.3,17,18
1051.653400,68.180.248.41,10.0.0.1,17,18
1051.724733,12.70.5.191,10.0.0.1,17,18
1051.792666,38.181.148.130,10.0.0.3,17,18
1051.882565,183.139.209.16,10.0.0.3,17,18
1051.964533,21.47.151.128,10.0.0.2,17,18
1052.018195,174.223.204.212,10.0.0.2,17,18
1052.031963,5.115.238.61,10.0.0.3,1,64
1052.125448,178.101.208.37,10.0.0.1,17,18
1052.206268,174.114.69.11,10.0.0.2,17,18
1052.260010,22.183.23.230,10.0.0.2,17,18
1052.382541,89.247.56.133,10.0.0.3,17,18
1052.406475,197.102.167.180,10.0.0.3,17,18
1052.487221,17.47.36.149,10.0.0.3,17,18
1052.566412,89.22.184.175,10.0.0.2,17,18
1052.611704,125.195.47.63,10.0.0.2,17,18
1052.703482,251.95.45.54,10.0.0.2,17,18
1052.776782,62.122.232.137,10.0.0.1,17,18
1052.852469,55.207.242.78,10.0.0.2,17,18
1052.924860,255.6.33.162,10.0.0.2,17,18
1053.046643,131.175.163.140,10.0.0.2,17,18
1053.259253,12.163.7.168,10.0.0.2,17,18
1053.071147,26.232.196.93,10.0.0.3,17,18
1053.156146,92.1.207.48,10.0.0.1,17,18
1053.334046,16.103.82.79,10.0.0.3,17,18
1053.555128,115.126.89.90,10.0.0.1,17,18
1053.756849,178.185.139.215,10.0.0.1,17,18
1053.635804,222.170.226.115,10.0.0.2,17,18
1053.758408,108.212.17.57,10.0.0.2,17,64
1053.812349,255.41.229.249,10.0.0.2,17,18
1053.879496,101.236.255.118,10.0.0.2,17,18
1054.023179,68.146.168.66,10.0.0.1,17,18
1053.935108,47.38.153.67,10.0.0.3,17,18
1054.168499,176.217.194.13,10.0.0.2,17,18
1054.161907,144.20.219.250,10.0.0.1,17,18
1054.265220,67.22.4.121,10.0.0.1,17,18
1054.387739,111.111.9.126,10.0.0.2,17,18
1054.466479,249.232.94.129,10.0.0.2,17,18
1054.504006,182.31.221.236,10.0.0.2,17,18
1054.716557,247.169.159.28,10.0.0.3,17,18
1054.588588,244.173.254.120,10.0.0.1,17,18
1054.737794,107.86.109.163,10.0.0.2,17,18
1054.868158,142.22.96.221,10.0.0.2,17,18
1054.915943,24.131.76.73,10.0.0.2,17,18
1055.001720,204.202.227.24,10.0.0.2,17,18
1055.136533,47.248.251.31,10.0.0.3,17,64
1055.313510,121.234.37.61,10.0.0.3,17,18
1055.170296,71.238.9.234,10.0.0.1,17,18
1055.277405,143.172.72.122,10.0.0.1,17,18
1055.135187,146.208.172.134,10.0.0.2,17,18
1055.457944,134.125.223.209,10.0.0.1,17,18
1055.589130,198.19.217.1,10.0.0.3,17,18
1055.448063,75.208.123.17,10.0.0.2,17,18
1055.713975,243.177.127.193,10.0.0.2,17,18
1055.815507,215.29.155.55,10.0.0.2,17,18
1055.621747,153.118.10.239,10.0.0.1,17,18
1055.906679,193.188.212.75,10.0.0.2,17,18
1055.998418,108.201.249.31,10.0.0.2,17,18
1056.122876,190.109.22.160,10.0.0.1,17,18
1056.066929,12.192.63.104,10.0.0.3,17,18
1056.192044,217.7.46.126,10.0.0.1,17,18
1056.338917,223.129.184.121,10.0.0.3,17,18
1056.349537,221.222.144.225,10.0.0.3,17,18
1056.514283,197.84.85.43,10.0.0.2,17,18
1056.439542,182.45.145.85,10.0.0.1,17,18
1056.603524,170.240.104.87,10.0.0.3,17,18
1056.691787,85.66.219.212,10.0.0.1,17,18
1056.742490,209.36.215.47,10.0.0.1,17,18
1056.862836,131.139.63.76,10.0.0.1,17,18
1056.884506,186.157.253.109,10.0.0.3,17,18
1056.993903,104.190.107.46,10.0.0.1,17,18
1057.047188,186.157.148.65,10.0.0.1,17,18
1057.134767,183.158.156.142,10.0.0.2,17,18
1057.220877,229.155.224.235,10.0.0.3,17,18
1057.307940,3.61.87.82,10.0.0.3,17,18
1057.400085,96.229.220.248,10.0.0.2,17,18
1057.435832,150.129.179.108,10.0.0.3,1,64
1057.575851,138.53.63.133,10.0.0.3,17,18
1057.478432,224.94.239.87,10.0.0.1,17,18
1057.610927,129.170.82.34,10.0.0.2,17,18
1057.687669,251.251.254.154,10.0.0.1,17,18
1057.766552,53.8.201.160,10.0.0.2,17,18
1057.856040,124.130.181.25,10.0.0.2,17,18
1057.941099,181.93.72.239,10.0.0.3,17,18
1058.101722,59.23.50.4,10.0.0.3,17,18
1058.019306,63.65.210.239,10.0.0.2,17,18
1058.183164,71.142.56.128,10.0.0.2,17,18
1058.243071,18.136.161.176,10.0.0.1,17,18
1058.368824,12.233.138.227,10.0.0.2,17,18
1058.418428,94.145.103.219,10.0.0.2,17,18
1058.626783,67.12.56.186,10.0.0.3,17,18
1058.643140,67.72.11.12,10.0.0.3,17,18
1058.488531,128.88.197.188,10.0.0.2,17,18
1058.782045,220.200.46.207,10.0.0.3,17,18
1058.863772,38.226.24.130,10.0.0.3,17,18
1058.762475,61.43.10.112,10.0.0.1,17,18
1058.943717,161.65.50.39,10.0.0.2,17,18
1059.018552,14.194.170.24,10.0.0.2,17,18
1059.055319,205.252.14.62,10.0.0.2,17,64
1059.159743,26.32.27.143,10.0.0.2,17,18
1059.209366,59.104.181.202,10.0.0.3,17,18
1059.386222,217.163.111.112,10.0.0.3,17,18
1059.300477,104.84.15.178,10.0.0.2,17,18
1059.459071,198.20.248.146,10.0.0.3,17,18
1059.651854,12.127.35.23,10.0.0.3,17,18
1059.566154,176.179.181.212,10.0.0.1,17,18
1059.528824,40.46.75.244,10.0.0.2,17,18
1059.820230,114.48.103.147,10.0.0.1,17,18
1059.742201,40.224.238.65,10.0.0.3,17,18
1059.923526,90.16.30.240,10.0.0.2,17,18
1060.070119,206.158.95.57,10.0.0.3,17,18
1060.131469,30.114.179.181,10.0.0.2,17,18
1060.000893,90.41.112.241,10.0.0.1,17,18
1060.261269,171.54.11.232,10.0.0.3,17,18
1060.281897,236.61.47.245,10.0.0.3,17,18
1060.366556,3.156.252.243,10.0.0.2,17,18
1060.460230,86.46.69.173,10.0.0.2,17,18
1060.512234,124.217.120.214,10.0.0.3,17,18
1060.686431,44.66.31.113,10.0.0.3,17,18
1060.595935,51.156.82.25,10.0.0.2,17,18
1060.720877,132.73.239.202,10.0.0.2,17,18
1060.806413,194.152.5.44,10.0.0.1,17,18
1060.984568,153.39.15.5,10.0.0.1,17,18
1060.842876,8.116.55.41,10.0.0.3,17,18
1060.962068,75.76.18.64,10.0.0.3,17,18
1061.053080,51.210.77.213,10.0.0.2,17,18
1061.178865,60.128.12.233,10.0.0.2,17,18
1061.261506,32.147.183.175,10.0.0.1,17,18
1061.412416,148.95.107.201,10.0.0.1,17,18
1061.480720,189.155.136.137,10.0.0.1,17,18
1061.341251,140.118.187.207,10.0.0.2,17,18
1061.618347,135.86.184.59,10.0.0.1,17,18
1061.630847,156.217.43.36,10.0.0.1,17,18
1061.781010,84.183.122.20,10.0.0.1,17,18
1061.892754,83.100.76.252,10.0.0.2,17,18
1061.942455,202.38.185.124,10.0.0.3,17,18
1062.119645,8.75.63.41,10.0.0.1,17,18
1062.153581,19.218.251.74,10.0.0.1,17,64
1062.029264,79.133.241.149,10.0.0.2,17,18
1062.205338,199.108.146.248,10.0.0.3,17,18
1062.240003,175.149.243.2,10.0.0.3,17,18
1062.465182,20.55.73.254,10.0.0.1,17,18
1062.327106,146.52.102.164,10.0.0.3,17,18
1062.378766,110.130.221.17,10.0.0.3,17,18
1062.622167,126.35.225.200,10.0.0.1,17,18
1062.552840,214.201.75.169,10.0.0.3,17,18
1062.691860,43.7.162.109,10.0.0.2,17,18
1062.747164,87.194.178.184,10.0.0.2,17,18
1062.814491,51.221.12.100,10.0.0.1,17,18
1062.895183,61.231.92.251,10.0.0.3,17,18
1062.817233,100.40.242.245,10.0.0.2,6,64
1062.986854,92.189.150.205,10.0.0.2,17,18
1063.128215,126.151.134.73,10.0.0.1,17,18
1063.056943,66.224.47.135,10.0.0.3,17,18
1063.195825,37.43.28.161,10.0.0.2,17,18
1063.237994,104.229.121.8,10.0.0.2,17,18
1063.388533,39.213.56.78,10.0.0.1,17,18
1063.474952,19.82.192.53,10.0.0.1,17,18
1063.345258,33.147.65.129,10.0.0.3,17,18
1063.606271,63.226.219.247,10.0.0.1,17,18
1063.685491,20.251.142.230,10.0.0.3,17,18
1063.755907,116.142.29.59,10.0.0.2,17,18
1063.843312,120.29.155.27,10.0.0.3,17,18
1063.892739,231.15.70.76,10.0.0.3,17,18
1063.975080,208.46.254.226,10.0.0.2,17,18
1064.031035,63.163.134.6,10.0.0.2,17,18
1064.173899,102.61.41.142,10.0.0.2,17,18
1064.100944,143.6.108.172,10.0.0.1,17,18
1064.224377,47.241.158.69,10.0.0.1,17,18
1064.313565,210.136.238.79,10.0.0.3,17,18
1064.500923,24.240.199.80,10.0.0.3,1,64
1064.498795,167.115.16.32,10.0.0.2,17,18
1064.369540,144.242.230.151,10.0.0.1,17,18
1064.654018,162.230.171.110,10.0.0.3,17,18
1064.727635,129.68.166.226,10.0.0.3,17,18
1064.574179,88.8.207.1,10.0.0.1,17,18
1064.923164,63.220.4.11,10.0.0.2,17,18
1064.886485,84.188.224.211,10.0.0.1,17,18
1064.816635,63.21.82.117,10.0.0.3,17,18
1065.057904,144.74.110.255,10.0.0.3,17,18
1065.300536,189.153.231.173,10.0.0.1,17,18
1065.180986,136.9.213.229,10.0.0.2,17,18
1065.105436,239.13.251.162,10.0.0.3,17,18
1065.263480,45.76.167.33,10.0.0.3,17,18
1065.419770,55.112.121.254,10.0.0.2,17,18
1065.578886,30.45.158.157,10.0.0.1,17,18
1065.432819,177.207.255.144,10.0.0.3,17,18
1065.683228,228.118.42.117,10.0.0.3,17,18
1065.737338,166.35.23.166,10.0.0.3,17,18
1065.819933,50.243.167.136,10.0.0.3,17,18
1065.910700,3.5.105.147,10.0.0.2,17,18
1065.988822,31.248.139.229,10.0.0.2,17,18
1066.034808,138.4.70.68,10.0.0.2,17,18
1066.168482,73.48.214.97,10.0.0.1,17,18
1066.336832,38.155.193.149,10.0.0.1,17,18
1066.172183,245.203.42.191,10.0.0.2,17,18
1066.312878,168.160.144.180,10.0.0.3,17,18
1066.510904,128.142.249.223,10.0.0.2,17,18
1066.598347,243.163.108.90,10.0.0.2,17,18
1066.419917,9.104.19.20,10.0.0.1,17,18
1066.728923,206.238.104.36,10.0.0.2,17,18
1066.781223,201.161.104.188,10.0.0.2,17,18
1066.869091,225.190.246.47,10.0.0.1,17,18
1066.949325,70.169.217.121,10.0.0.3,17,18
1066.985116,188.202.164.53,10.0.0.3,1,64
1067.034018,14.42.219.114,10.0.0.2,17,18
1067.103176,240.85.182.41,10.0.0.1,17,18
1067.332132,188.179.168.74,10.0.0.1,17,18
1067.143265,88.185.15.10,10.0.0.3,17,18
1067.210469,219.168.28.244,10.0.0.3,17,18
1067.560196,76.16.78.43,10.0.0.1,17,18
1067.385534,85.70.65.146,10.0.0.2,17,18
1067.480712,101.83.80.169,10.0.0.2,17,18
1067.651145,57.185.221.152,10.0.0.1,17,18
1067.753947,56.252.240.89,10.0.0.3,17,18
1067.823295,247.121.74.219,10.0.0.2,17,18
1067.858344,166.78.91.206,10.0.0.3,17,18
1067.945260,210.203.248.226,10.0.0.1,17,18
1068.085060,97.84.137.203,10.0.0.3,17,18
1067.996933,222.238.166.218,10.0.0.2,17,18
1068.189626,118.139.230.163,10.0.0.1,17,18
1068.155343,62.64.19.232,10.0.0.3,17,18
1068.351061,7.66.109.210,10.0.0.3,17,18
1068.279832,240.57.56.40,10.0.0.2,17,18
1068.387239,223.181.86.102,10.0.0.1,6,64
1068.492319,166.253.94.203,10.0.0.1,17,18
1068.564644,30.24.207.175,10.0.0.3,17,18
1068.626941,229.201.246.151,10.0.0.3,17,18
1068.422321,108.59.244.95,10.0.0.2,17,18
1068.745703,51.38.6.58,10.0.0.2,17,18
1068.780169,208.158.2.16,10.0.0.2,17,18
1068.869299,176.43.58.106,10.0.0.1,17,18
1068.955802,47.222.101.86,10.0.0.1,17,18
1069.041763,38.62.224.45,10.0.0.1,17,18
1069.090781,237.146.108.80,10.0.0.1,17,18
1069.170498,94.173.49.42,10.0.0.1,17,18
1069.226806,200.182.62.143,10.0.0.3,17,18
1069.298081,136.28.48.231,10.0.0.2,17,18
1069.419569,201.140.158.213,10.0.0.1,17,18
1069.455071,18.84.106.75,10.0.0.1,17,18
1069.649447,86.209.186.220,10.0.0.1,17,18
1069.561692,151.68.25.108,10.0.0.3,17,18
1069.511515,110.240.163.182,10.0.0.2,6,64
1069.739867,154.127.47.197,10.0.0.1,17,18
1069.831219,4.132.123.39,10.0.0.1,17,18
1069.922191,207.153.242.255,10.0.0.2,17,18
1069.957578,179.89.76.24,10.0.0.1,17,18
1070.076721,108.127.77.232,10.0.0.3,17,18
1070.108918,9.142.210.219,10.0.0.3,17,18
1070.366758,244.153.56.127,10.0.0.2,17,18
1070.198891,142.47.106.147,10.0.0.1,17,18
1070.293648,144.190.156.75,10.0.0.3,17,18
1070.436871,86.92.57.92,10.0.0.2,17,18
1070.573535,210.118.242.112,10.0.0.2,17,18
1070.507497,64.104.244.161,10.0.0.1,17,18
1070.627198,34.67.175.33,10.0.0.3,17,18
1070.699770,67.220.141.137,10.0.0.3,17,18
1070.860768,219.165.214.152,10.0.0.3,17,18
1070.698065,79.211.161.89,10.0.0.2,6,64
1070.938735,178.244.186.115,10.0.0.3,17,18
1070.817241,104.160.80.163,10.0.0.1,17,18
1071.099050,214.141.23.190,10.0.0.3,17,18
1071.033938,228.225.182.145,10.0.0.1,17,18
1071.131122,239.104.230.217,10.0.0.1,17,18
1071.311166,5.213.158.15,10.0.0.1,17,18
1071.346272,217.180.19.215,10.0.0.3,17,18
1071.466705,92.242.1.33,10.0.0.3,17,18
1071.225895,113.16.89.122,10.0.0.2,17,18
1071.491824,174.158.66.44,10.0.0.1,17,18
1071.573516,16.111.206.102,10.0.0.2,17,18
1071.664105,162.249.209.52,10.0.0.2,17,18
1071.735193,91.35.63.33,10.0.0.1,17,18
1071.806261,230.229.185.127,10.0.0.1,17,18
1071.946923,31.121.89.85,10.0.0.3,17,18
1071.876948,36.238.250.166,10.0.0.2,17,18
1071.983022,186.108.29.108,10.0.0.1,17,18
1072.063705,244.200.141.179,10.0.0.3,17,18
1072.221822,76.113.200.169,10.0.0.3,17,18
1072.151194,83.105.75.90,10.0.0.2,17,18
1072.286297,48.176.211.84,10.0.0.3,17,18
1072.396664,152.169.22.89,10.0.0.3,17,18
1072.480679,57.115.17.198,10.0.0.3,17,18
1072.326577,205.85.17.130,10.0.0.1,17,18
1072.725688,35.12.126.207,10.0.0.3,17,18
1072.571334,188.57.44.38,10.0.0.2,17,18
1072.638276,226.9.193.86,10.0.0.2,17,18
1072.726468,223.103.57.135,10.0.0.1,6,64
1072.886061,241.178.45.216,10.0.0.1,17,18
1072.815693,5.232.217.189,10.0.0.2,17,18
1072.973076,123.110.171.158,10.0.0.1,17,18
1073.042890,245.21.108.22,10.0.0.2,17,18
1073.112690,30.79.179.177,10.0.0.2,17,18
1073.178759,92.164.110.235,10.0.0.2,17,18
1073.293338,175.158.97.191,10.0.0.1,1,64
1073.337997,140.4.107.201,10.0.0.1,17,18
1073.267831,177.233.152.143,10.0.0.2,17,18
1073.434616,59.171.202.212,10.0.0.2,17,18
1073.590855,93.208.89.188,10.0.0.1,17,18
1073.659887,126.221.206.126,10.0.0.1,17,18
1073.500863,45.175.251.107,10.0.0.2,17,18
1073.727000,57.178.17.199,10.0.0.3,17,18
1073.903194,89.101.146.192,10.0.0.1,17,18
1073.814660,206.132.168.7,10.0.0.2,17,18
1074.025351,161.48.134.250,10.0.0.3,17,18
1073.991946,236.34.134.12,10.0.0.2,17,18
1074.108706,252.217.131.79,10.0.0.2,17,18
1074.230000,135.179.164.140,10.0.0.1,17,18
1074.417030,113.107.68.142,10.0.0.1,17,64
1074.238646,175.92.103.212,10.0.0.2,17,18
1074.314646,154.240.22.12,10.0.0.2,17,18
1074.387863,4.20.191.25,10.0.0.2,17,18
1074.462329,46.184.121.6,10.0.0.3,17,18
1074.637602,66.161.255.240,10.0.0.1,17,18
1074.655103,199.180.170.154,10.0.0.1,17,18
1074.545103,183.168.243.148,10.0.0.2,17,18
1074.744191,137.232.157.23,10.0.0.1,17,18
1074.816255,58.44.255.234,10.0.0.2,17,18
